,ID,전화해지여부
7524,TEST_07524,0
7525,TEST_07525,0
7526,TEST_07526,0
7527,TEST_07527,0
7528,TEST_07528,0
7529,TEST_07529,0
7530,TEST_07530,0
7531,TEST_07531,0
7532,TEST_07532,0
7533,TEST_07533,0
7534,TEST_07534,0
7535,TEST_07535,0
7536,TEST_07536,0
7537,TEST_07537,0
7538,TEST_07538,0
7539,TEST_07539,1
7540,TEST_07540,0
7541,TEST_07541,0
7542,TEST_07542,0
7543,TEST_07543,0
7544,TEST_07544,0
7545,TEST_07545,0
7546,TEST_07546,0
7547,TEST_07547,0
7548,TEST_07548,0
7549,TEST_07549,0
7550,TEST_07550,0
7551,TEST_07551,0
7552,TEST_07552,0
7553,TEST_07553,0
7554,TEST_07554,0
7555,TEST_07555,0
7556,TEST_07556,0
7557,TEST_07557,0
7558,TEST_07558,0
7559,TEST_07559,0
7560,TEST_07560,0
7561,TEST_07561,0
7562,TEST_07562,0
7563,TEST_07563,0
7564,TEST_07564,0
7565,TEST_07565,0
7566,TEST_07566,0
7567,TEST_07567,0
7568,TEST_07568,0
7569,TEST_07569,0
7570,TEST_07570,0
7571,TEST_07571,0
7572,TEST_07572,0
7573,TEST_07573,0
7574,TEST_07574,0
7575,TEST_07575,0
7576,TEST_07576,0
7577,TEST_07577,0
7578,TEST_07578,0
7579,TEST_07579,0
7580,TEST_07580,0
7581,TEST_07581,0
7582,TEST_07582,0
7583,TEST_07583,0
7584,TEST_07584,0
7585,TEST_07585,0
7586,TEST_07586,0
7587,TEST_07587,0
7588,TEST_07588,0
7589,TEST_07589,1
7590,TEST_07590,0
7591,TEST_07591,0
7592,TEST_07592,0
7593,TEST_07593,0
7594,TEST_07594,0
7595,TEST_07595,0
7596,TEST_07596,1
7597,TEST_07597,0
7598,TEST_07598,0
7599,TEST_07599,1
7600,TEST_07600,0
7601,TEST_07601,0
7602,TEST_07602,0
7603,TEST_07603,0
7604,TEST_07604,0
7605,TEST_07605,0
7606,TEST_07606,0
7607,TEST_07607,0
7608,TEST_07608,0
7609,TEST_07609,1
7610,TEST_07610,0
7611,TEST_07611,0
7612,TEST_07612,0
7613,TEST_07613,0
7614,TEST_07614,0
7615,TEST_07615,0
7616,TEST_07616,0
7617,TEST_07617,0
7618,TEST_07618,0
7619,TEST_07619,0
7620,TEST_07620,0
7621,TEST_07621,0
7622,TEST_07622,1
7623,TEST_07623,0
7624,TEST_07624,0
7625,TEST_07625,0
7626,TEST_07626,0
7627,TEST_07627,0
7628,TEST_07628,0
7629,TEST_07629,0
7630,TEST_07630,0
7631,TEST_07631,0
7632,TEST_07632,0
7633,TEST_07633,0
7634,TEST_07634,0
7635,TEST_07635,0
7636,TEST_07636,0
7637,TEST_07637,0
7638,TEST_07638,0
7639,TEST_07639,0
7640,TEST_07640,0
7641,TEST_07641,1
7642,TEST_07642,1
7643,TEST_07643,1
7644,TEST_07644,0
7645,TEST_07645,0
7646,TEST_07646,0
7647,TEST_07647,0
7648,TEST_07648,0
7649,TEST_07649,0
7650,TEST_07650,0
7651,TEST_07651,0
7652,TEST_07652,0
7653,TEST_07653,0
7654,TEST_07654,0
7655,TEST_07655,0
7656,TEST_07656,0
7657,TEST_07657,0
7658,TEST_07658,0
7659,TEST_07659,0
7660,TEST_07660,0
7661,TEST_07661,0
7662,TEST_07662,1
7663,TEST_07663,0
7664,TEST_07664,0
7665,TEST_07665,0
7666,TEST_07666,0
7667,TEST_07667,0
7668,TEST_07668,0
7669,TEST_07669,0
7670,TEST_07670,0
7671,TEST_07671,0
7672,TEST_07672,0
7673,TEST_07673,0
7674,TEST_07674,0
7675,TEST_07675,0
7676,TEST_07676,0
7677,TEST_07677,0
7678,TEST_07678,0
7679,TEST_07679,0
7680,TEST_07680,0
7681,TEST_07681,0
7682,TEST_07682,0
7683,TEST_07683,0
7684,TEST_07684,0
7685,TEST_07685,0
7686,TEST_07686,0
7687,TEST_07687,0
7688,TEST_07688,0
7689,TEST_07689,0
7690,TEST_07690,1
7691,TEST_07691,0
7692,TEST_07692,0
7693,TEST_07693,0
7694,TEST_07694,0
7695,TEST_07695,0
7696,TEST_07696,0
7697,TEST_07697,0
7698,TEST_07698,0
7699,TEST_07699,0
7700,TEST_07700,0
7701,TEST_07701,0
7702,TEST_07702,0
7703,TEST_07703,0
7704,TEST_07704,0
7705,TEST_07705,0
7706,TEST_07706,0
7707,TEST_07707,0
7708,TEST_07708,0
7709,TEST_07709,0
7710,TEST_07710,0
7711,TEST_07711,0
7712,TEST_07712,0
7713,TEST_07713,0
7714,TEST_07714,0
7715,TEST_07715,0
7716,TEST_07716,0
7717,TEST_07717,0
7718,TEST_07718,0
7719,TEST_07719,0
7720,TEST_07720,0
7721,TEST_07721,0
7722,TEST_07722,0
7723,TEST_07723,1
7724,TEST_07724,0
7725,TEST_07725,0
7726,TEST_07726,0
7727,TEST_07727,0
7728,TEST_07728,0
7729,TEST_07729,0
7730,TEST_07730,0
7731,TEST_07731,0
7732,TEST_07732,0
7733,TEST_07733,0
7734,TEST_07734,0
7735,TEST_07735,0
7736,TEST_07736,0
7737,TEST_07737,0
7738,TEST_07738,0
7739,TEST_07739,0
7740,TEST_07740,0
7741,TEST_07741,0
7742,TEST_07742,0
7743,TEST_07743,0
7744,TEST_07744,0
7745,TEST_07745,0
7746,TEST_07746,0
7747,TEST_07747,0
7748,TEST_07748,0
7749,TEST_07749,0
7750,TEST_07750,0
7751,TEST_07751,0
7752,TEST_07752,0
7753,TEST_07753,0
7754,TEST_07754,0
7755,TEST_07755,0
7756,TEST_07756,0
7757,TEST_07757,0
7758,TEST_07758,1
7759,TEST_07759,0
7760,TEST_07760,0
7761,TEST_07761,0
7762,TEST_07762,0
7763,TEST_07763,0
7764,TEST_07764,0
7765,TEST_07765,0
7766,TEST_07766,0
7767,TEST_07767,0
7768,TEST_07768,0
7769,TEST_07769,0
7770,TEST_07770,0
7771,TEST_07771,0
7772,TEST_07772,0
7773,TEST_07773,0
7774,TEST_07774,0
7775,TEST_07775,0
7776,TEST_07776,0
7777,TEST_07777,0
7778,TEST_07778,0
7779,TEST_07779,0
7780,TEST_07780,0
7781,TEST_07781,0
7782,TEST_07782,0
7783,TEST_07783,0
7784,TEST_07784,0
7785,TEST_07785,0
7786,TEST_07786,0
7787,TEST_07787,0
7788,TEST_07788,0
7789,TEST_07789,0
7790,TEST_07790,0
7791,TEST_07791,0
7792,TEST_07792,0
7793,TEST_07793,0
7794,TEST_07794,0
7795,TEST_07795,0
7796,TEST_07796,1
7797,TEST_07797,0
7798,TEST_07798,0
7799,TEST_07799,0
7800,TEST_07800,0
7801,TEST_07801,0
7802,TEST_07802,0
7803,TEST_07803,0
7804,TEST_07804,0
7805,TEST_07805,0
7806,TEST_07806,0
7807,TEST_07807,0
7808,TEST_07808,0
7809,TEST_07809,0
7810,TEST_07810,0
7811,TEST_07811,0
7812,TEST_07812,0
7813,TEST_07813,0
7814,TEST_07814,0
7815,TEST_07815,0
7816,TEST_07816,0
7817,TEST_07817,0
7818,TEST_07818,0
7819,TEST_07819,0
7820,TEST_07820,0
7821,TEST_07821,1
7822,TEST_07822,0
7823,TEST_07823,0
7824,TEST_07824,0
7825,TEST_07825,0
7826,TEST_07826,0
7827,TEST_07827,0
7828,TEST_07828,0
7829,TEST_07829,0
7830,TEST_07830,0
7831,TEST_07831,0
7832,TEST_07832,0
7833,TEST_07833,0
7834,TEST_07834,0
7835,TEST_07835,0
7836,TEST_07836,0
7837,TEST_07837,0
7838,TEST_07838,0
7839,TEST_07839,0
7840,TEST_07840,0
7841,TEST_07841,0
7842,TEST_07842,0
7843,TEST_07843,0
7844,TEST_07844,0
7845,TEST_07845,0
7846,TEST_07846,0
7847,TEST_07847,0
7848,TEST_07848,0
7849,TEST_07849,0
7850,TEST_07850,0
7851,TEST_07851,1
7852,TEST_07852,1
7853,TEST_07853,0
7854,TEST_07854,0
7855,TEST_07855,0
7856,TEST_07856,0
7857,TEST_07857,0
7858,TEST_07858,0
7859,TEST_07859,0
7860,TEST_07860,0
7861,TEST_07861,0
7862,TEST_07862,0
7863,TEST_07863,0
7864,TEST_07864,0
7865,TEST_07865,0
7866,TEST_07866,0
7867,TEST_07867,0
7868,TEST_07868,0
7869,TEST_07869,0
7870,TEST_07870,0
7871,TEST_07871,0
7872,TEST_07872,0
7873,TEST_07873,0
7874,TEST_07874,0
7875,TEST_07875,0
7876,TEST_07876,0
7877,TEST_07877,0
7878,TEST_07878,1
7879,TEST_07879,0
7880,TEST_07880,1
7881,TEST_07881,0
7882,TEST_07882,0
7883,TEST_07883,0
7884,TEST_07884,0
7885,TEST_07885,0
7886,TEST_07886,0
7887,TEST_07887,0
7888,TEST_07888,0
7889,TEST_07889,0
7890,TEST_07890,0
7891,TEST_07891,0
7892,TEST_07892,1
7893,TEST_07893,0
7894,TEST_07894,0
7895,TEST_07895,0
7896,TEST_07896,0
7897,TEST_07897,0
7898,TEST_07898,0
7899,TEST_07899,0
7900,TEST_07900,0
7901,TEST_07901,0
7902,TEST_07902,0
7903,TEST_07903,0
7904,TEST_07904,0
7905,TEST_07905,0
7906,TEST_07906,0
7907,TEST_07907,0
7908,TEST_07908,0
7909,TEST_07909,0
7910,TEST_07910,0
7911,TEST_07911,0
7912,TEST_07912,0
7913,TEST_07913,0
7914,TEST_07914,0
7915,TEST_07915,1
7916,TEST_07916,0
7917,TEST_07917,0
7918,TEST_07918,0
7919,TEST_07919,0
7920,TEST_07920,1
7921,TEST_07921,0
7922,TEST_07922,0
7923,TEST_07923,0
7924,TEST_07924,0
7925,TEST_07925,0
7926,TEST_07926,0
7927,TEST_07927,0
7928,TEST_07928,0
7929,TEST_07929,0
7930,TEST_07930,0
7931,TEST_07931,0
7932,TEST_07932,0
7933,TEST_07933,0
7934,TEST_07934,1
7935,TEST_07935,0
7936,TEST_07936,0
7937,TEST_07937,0
7938,TEST_07938,0
7939,TEST_07939,0
7940,TEST_07940,0
7941,TEST_07941,0
7942,TEST_07942,0
7943,TEST_07943,0
7944,TEST_07944,0
7945,TEST_07945,0
7946,TEST_07946,0
7947,TEST_07947,0
7948,TEST_07948,0
7949,TEST_07949,0
7950,TEST_07950,0
7951,TEST_07951,0
7952,TEST_07952,0
7953,TEST_07953,0
7954,TEST_07954,0
7955,TEST_07955,0
7956,TEST_07956,0
7957,TEST_07957,0
7958,TEST_07958,0
7959,TEST_07959,0
7960,TEST_07960,0
7961,TEST_07961,0
7962,TEST_07962,0
7963,TEST_07963,0
7964,TEST_07964,0
7965,TEST_07965,0
7966,TEST_07966,0
7967,TEST_07967,0
7968,TEST_07968,0
7969,TEST_07969,0
7970,TEST_07970,0
7971,TEST_07971,0
7972,TEST_07972,0
7973,TEST_07973,0
7974,TEST_07974,1
7975,TEST_07975,1
7976,TEST_07976,1
7977,TEST_07977,0
7978,TEST_07978,0
7979,TEST_07979,0
7980,TEST_07980,0
7981,TEST_07981,0
7982,TEST_07982,0
7983,TEST_07983,0
7984,TEST_07984,0
7985,TEST_07985,0
7986,TEST_07986,0
7987,TEST_07987,0
7988,TEST_07988,0
7989,TEST_07989,0
7990,TEST_07990,0
7991,TEST_07991,0
7992,TEST_07992,0
7993,TEST_07993,0
7994,TEST_07994,0
7995,TEST_07995,0
7996,TEST_07996,0
7997,TEST_07997,0
7998,TEST_07998,0
7999,TEST_07999,0
8000,TEST_08000,0
8001,TEST_08001,0
8002,TEST_08002,0
8003,TEST_08003,1
8004,TEST_08004,0
8005,TEST_08005,0
8006,TEST_08006,0
8007,TEST_08007,0
8008,TEST_08008,0
8009,TEST_08009,0
8010,TEST_08010,0
8011,TEST_08011,1
8012,TEST_08012,0
8013,TEST_08013,0
8014,TEST_08014,1
8015,TEST_08015,0
8016,TEST_08016,0
8017,TEST_08017,0
8018,TEST_08018,0
8019,TEST_08019,0
8020,TEST_08020,0
8021,TEST_08021,0
8022,TEST_08022,0
8023,TEST_08023,0
8024,TEST_08024,0
8025,TEST_08025,0
8026,TEST_08026,0
8027,TEST_08027,0
8028,TEST_08028,0
8029,TEST_08029,0
8030,TEST_08030,0
8031,TEST_08031,0
8032,TEST_08032,0
8033,TEST_08033,0
8034,TEST_08034,0
8035,TEST_08035,0
8036,TEST_08036,0
8037,TEST_08037,0
8038,TEST_08038,0
8039,TEST_08039,0
8040,TEST_08040,0
8041,TEST_08041,0
8042,TEST_08042,0
8043,TEST_08043,0
8044,TEST_08044,0
8045,TEST_08045,0
8046,TEST_08046,0
8047,TEST_08047,0
8048,TEST_08048,0
8049,TEST_08049,0
8050,TEST_08050,0
8051,TEST_08051,0
8052,TEST_08052,0
8053,TEST_08053,0
8054,TEST_08054,0
8055,TEST_08055,0
8056,TEST_08056,0
8057,TEST_08057,0
8058,TEST_08058,1
8059,TEST_08059,0
8060,TEST_08060,1
8061,TEST_08061,0
8062,TEST_08062,0
8063,TEST_08063,0
8064,TEST_08064,0
8065,TEST_08065,0
8066,TEST_08066,0
8067,TEST_08067,0
8068,TEST_08068,1
8069,TEST_08069,0
8070,TEST_08070,0
8071,TEST_08071,0
8072,TEST_08072,0
8073,TEST_08073,1
8074,TEST_08074,0
8075,TEST_08075,0
8076,TEST_08076,0
8077,TEST_08077,0
8078,TEST_08078,0
8079,TEST_08079,0
8080,TEST_08080,0
8081,TEST_08081,0
8082,TEST_08082,0
8083,TEST_08083,0
8084,TEST_08084,0
8085,TEST_08085,0
8086,TEST_08086,0
8087,TEST_08087,0
8088,TEST_08088,0
8089,TEST_08089,0
8090,TEST_08090,1
8091,TEST_08091,0
8092,TEST_08092,0
8093,TEST_08093,1
8094,TEST_08094,0
8095,TEST_08095,0
8096,TEST_08096,0
8097,TEST_08097,0
8098,TEST_08098,0
8099,TEST_08099,0
8100,TEST_08100,0
8101,TEST_08101,0
8102,TEST_08102,1
8103,TEST_08103,0
8104,TEST_08104,0
8105,TEST_08105,0
8106,TEST_08106,0
8107,TEST_08107,0
8108,TEST_08108,0
8109,TEST_08109,1
8110,TEST_08110,0
8111,TEST_08111,0
8112,TEST_08112,0
8113,TEST_08113,0
8114,TEST_08114,0
8115,TEST_08115,1
8116,TEST_08116,0
8117,TEST_08117,1
8118,TEST_08118,0
8119,TEST_08119,0
8120,TEST_08120,0
8121,TEST_08121,0
8122,TEST_08122,0
8123,TEST_08123,0
8124,TEST_08124,0
8125,TEST_08125,0
8126,TEST_08126,1
8127,TEST_08127,0
8128,TEST_08128,0
8129,TEST_08129,0
8130,TEST_08130,0
8131,TEST_08131,0
8132,TEST_08132,0
8133,TEST_08133,0
8134,TEST_08134,0
8135,TEST_08135,0
8136,TEST_08136,0
8137,TEST_08137,0
8138,TEST_08138,0
8139,TEST_08139,0
8140,TEST_08140,0
8141,TEST_08141,0
8142,TEST_08142,0
8143,TEST_08143,0
8144,TEST_08144,0
8145,TEST_08145,0
8146,TEST_08146,0
8147,TEST_08147,0
8148,TEST_08148,0
8149,TEST_08149,0
8150,TEST_08150,0
8151,TEST_08151,0
8152,TEST_08152,0
8153,TEST_08153,0
8154,TEST_08154,0
8155,TEST_08155,0
8156,TEST_08156,0
8157,TEST_08157,0
8158,TEST_08158,0
8159,TEST_08159,0
8160,TEST_08160,0
8161,TEST_08161,0
8162,TEST_08162,0
8163,TEST_08163,0
8164,TEST_08164,0
8165,TEST_08165,0
8166,TEST_08166,0
8167,TEST_08167,0
8168,TEST_08168,0
8169,TEST_08169,0
8170,TEST_08170,0
8171,TEST_08171,0
8172,TEST_08172,0
8173,TEST_08173,0
8174,TEST_08174,0
8175,TEST_08175,0
8176,TEST_08176,0
8177,TEST_08177,0
8178,TEST_08178,0
8179,TEST_08179,0
8180,TEST_08180,0
8181,TEST_08181,0
8182,TEST_08182,0
8183,TEST_08183,0
8184,TEST_08184,0
8185,TEST_08185,0
8186,TEST_08186,0
8187,TEST_08187,0
8188,TEST_08188,0
8189,TEST_08189,0
8190,TEST_08190,0
8191,TEST_08191,0
8192,TEST_08192,0
8193,TEST_08193,0
8194,TEST_08194,0
8195,TEST_08195,0
8196,TEST_08196,0
8197,TEST_08197,0
8198,TEST_08198,0
8199,TEST_08199,0
8200,TEST_08200,0
8201,TEST_08201,0
8202,TEST_08202,0
8203,TEST_08203,0
8204,TEST_08204,0
8205,TEST_08205,0
8206,TEST_08206,0
8207,TEST_08207,0
8208,TEST_08208,0
8209,TEST_08209,0
8210,TEST_08210,0
8211,TEST_08211,0
8212,TEST_08212,0
8213,TEST_08213,0
8214,TEST_08214,0
8215,TEST_08215,0
8216,TEST_08216,0
8217,TEST_08217,0
8218,TEST_08218,0
8219,TEST_08219,0
8220,TEST_08220,0
8221,TEST_08221,1
8222,TEST_08222,0
8223,TEST_08223,0
8224,TEST_08224,0
8225,TEST_08225,0
8226,TEST_08226,0
8227,TEST_08227,0
8228,TEST_08228,0
8229,TEST_08229,0
8230,TEST_08230,0
8231,TEST_08231,0
8232,TEST_08232,0
8233,TEST_08233,0
8234,TEST_08234,0
8235,TEST_08235,0
8236,TEST_08236,0
8237,TEST_08237,0
8238,TEST_08238,0
8239,TEST_08239,1
8240,TEST_08240,1
8241,TEST_08241,0
8242,TEST_08242,0
8243,TEST_08243,0
8244,TEST_08244,0
8245,TEST_08245,0
8246,TEST_08246,0
8247,TEST_08247,0
8248,TEST_08248,0
8249,TEST_08249,0
8250,TEST_08250,0
8251,TEST_08251,0
8252,TEST_08252,0
8253,TEST_08253,0
8254,TEST_08254,0
8255,TEST_08255,0
8256,TEST_08256,0
8257,TEST_08257,0
8258,TEST_08258,0
8259,TEST_08259,0
8260,TEST_08260,0
8261,TEST_08261,0
8262,TEST_08262,0
8263,TEST_08263,0
8264,TEST_08264,0
8265,TEST_08265,0
8266,TEST_08266,0
8267,TEST_08267,0
8268,TEST_08268,0
8269,TEST_08269,0
8270,TEST_08270,0
8271,TEST_08271,0
8272,TEST_08272,0
8273,TEST_08273,0
8274,TEST_08274,0
8275,TEST_08275,0
8276,TEST_08276,0
8277,TEST_08277,0
8278,TEST_08278,0
8279,TEST_08279,0
8280,TEST_08280,0
8281,TEST_08281,0
8282,TEST_08282,0
8283,TEST_08283,1
8284,TEST_08284,0
8285,TEST_08285,0
8286,TEST_08286,0
8287,TEST_08287,0
8288,TEST_08288,0
8289,TEST_08289,0
8290,TEST_08290,0
8291,TEST_08291,0
8292,TEST_08292,0
8293,TEST_08293,0
8294,TEST_08294,0
8295,TEST_08295,0
8296,TEST_08296,0
8297,TEST_08297,0
8298,TEST_08298,0
8299,TEST_08299,0
8300,TEST_08300,0
8301,TEST_08301,0
8302,TEST_08302,0
8303,TEST_08303,0
8304,TEST_08304,0
8305,TEST_08305,0
8306,TEST_08306,0
8307,TEST_08307,0
8308,TEST_08308,0
8309,TEST_08309,0
8310,TEST_08310,0
8311,TEST_08311,0
8312,TEST_08312,0
8313,TEST_08313,0
8314,TEST_08314,0
8315,TEST_08315,0
8316,TEST_08316,0
8317,TEST_08317,0
8318,TEST_08318,0
8319,TEST_08319,0
8320,TEST_08320,0
8321,TEST_08321,0
8322,TEST_08322,0
8323,TEST_08323,0
8324,TEST_08324,0
8325,TEST_08325,0
8326,TEST_08326,0
8327,TEST_08327,0
8328,TEST_08328,0
8329,TEST_08329,0
8330,TEST_08330,0
8331,TEST_08331,1
8332,TEST_08332,0
8333,TEST_08333,0
8334,TEST_08334,0
8335,TEST_08335,0
8336,TEST_08336,0
8337,TEST_08337,0
8338,TEST_08338,0
8339,TEST_08339,0
8340,TEST_08340,0
8341,TEST_08341,0
8342,TEST_08342,0
8343,TEST_08343,0
8344,TEST_08344,0
8345,TEST_08345,0
8346,TEST_08346,0
8347,TEST_08347,0
8348,TEST_08348,0
8349,TEST_08349,0
8350,TEST_08350,0
8351,TEST_08351,0
8352,TEST_08352,0
8353,TEST_08353,0
8354,TEST_08354,0
8355,TEST_08355,0
8356,TEST_08356,0
8357,TEST_08357,0
8358,TEST_08358,0
8359,TEST_08359,0
8360,TEST_08360,0
8361,TEST_08361,0
8362,TEST_08362,0
8363,TEST_08363,0
8364,TEST_08364,0
8365,TEST_08365,0
8366,TEST_08366,0
8367,TEST_08367,0
8368,TEST_08368,0
8369,TEST_08369,0
8370,TEST_08370,0
8371,TEST_08371,0
8372,TEST_08372,1
8373,TEST_08373,1
8374,TEST_08374,0
8375,TEST_08375,0
8376,TEST_08376,0
8377,TEST_08377,0
8378,TEST_08378,0
8379,TEST_08379,0
8380,TEST_08380,0
8381,TEST_08381,0
8382,TEST_08382,0
8383,TEST_08383,0
8384,TEST_08384,0
8385,TEST_08385,0
8386,TEST_08386,0
8387,TEST_08387,0
8388,TEST_08388,0
8389,TEST_08389,0
8390,TEST_08390,0
8391,TEST_08391,0
8392,TEST_08392,0
8393,TEST_08393,0
8394,TEST_08394,0
8395,TEST_08395,0
8396,TEST_08396,0
8397,TEST_08397,0
8398,TEST_08398,0
8399,TEST_08399,0
8400,TEST_08400,0
8401,TEST_08401,0
8402,TEST_08402,0
8403,TEST_08403,0
8404,TEST_08404,0
8405,TEST_08405,0
8406,TEST_08406,0
8407,TEST_08407,0
8408,TEST_08408,0
8409,TEST_08409,0
8410,TEST_08410,0
8411,TEST_08411,0
8412,TEST_08412,0
8413,TEST_08413,0
8414,TEST_08414,0
8415,TEST_08415,0
8416,TEST_08416,0
8417,TEST_08417,0
8418,TEST_08418,0
8419,TEST_08419,0
8420,TEST_08420,0
8421,TEST_08421,0
8422,TEST_08422,0
8423,TEST_08423,0
8424,TEST_08424,0
8425,TEST_08425,0
8426,TEST_08426,0
8427,TEST_08427,0
8428,TEST_08428,0
8429,TEST_08429,0
8430,TEST_08430,0
8431,TEST_08431,0
8432,TEST_08432,0
8433,TEST_08433,0
8434,TEST_08434,0
8435,TEST_08435,0
8436,TEST_08436,0
8437,TEST_08437,0
8438,TEST_08438,0
8439,TEST_08439,0
8440,TEST_08440,0
8441,TEST_08441,0
8442,TEST_08442,0
8443,TEST_08443,1
8444,TEST_08444,0
8445,TEST_08445,0
8446,TEST_08446,0
8447,TEST_08447,0
8448,TEST_08448,0
8449,TEST_08449,0
8450,TEST_08450,0
8451,TEST_08451,0
8452,TEST_08452,0
8453,TEST_08453,0
8454,TEST_08454,0
8455,TEST_08455,0
8456,TEST_08456,0
8457,TEST_08457,0
8458,TEST_08458,0
8459,TEST_08459,0
8460,TEST_08460,0
8461,TEST_08461,0
8462,TEST_08462,0
8463,TEST_08463,0
8464,TEST_08464,0
8465,TEST_08465,0
8466,TEST_08466,0
8467,TEST_08467,0
8468,TEST_08468,0
8469,TEST_08469,0
8470,TEST_08470,0
8471,TEST_08471,0
8472,TEST_08472,0
8473,TEST_08473,0
8474,TEST_08474,0
8475,TEST_08475,0
8476,TEST_08476,0
8477,TEST_08477,0
8478,TEST_08478,0
8479,TEST_08479,0
8480,TEST_08480,1
8481,TEST_08481,0
8482,TEST_08482,0
8483,TEST_08483,0
8484,TEST_08484,0
8485,TEST_08485,0
8486,TEST_08486,0
8487,TEST_08487,0
8488,TEST_08488,0
8489,TEST_08489,0
8490,TEST_08490,0
8491,TEST_08491,0
8492,TEST_08492,0
8493,TEST_08493,0
8494,TEST_08494,1
8495,TEST_08495,0
8496,TEST_08496,0
8497,TEST_08497,0
8498,TEST_08498,0
8499,TEST_08499,0
8500,TEST_08500,0
8501,TEST_08501,0
8502,TEST_08502,0
8503,TEST_08503,0
8504,TEST_08504,0
8505,TEST_08505,0
8506,TEST_08506,0
8507,TEST_08507,0
8508,TEST_08508,0
8509,TEST_08509,1
8510,TEST_08510,0
8511,TEST_08511,0
8512,TEST_08512,0
8513,TEST_08513,0
8514,TEST_08514,0
8515,TEST_08515,0
8516,TEST_08516,0
8517,TEST_08517,0
8518,TEST_08518,0
8519,TEST_08519,0
8520,TEST_08520,0
8521,TEST_08521,0
8522,TEST_08522,0
8523,TEST_08523,0
8524,TEST_08524,0
8525,TEST_08525,0
8526,TEST_08526,0
8527,TEST_08527,0
8528,TEST_08528,0
8529,TEST_08529,0
8530,TEST_08530,0
8531,TEST_08531,1
8532,TEST_08532,0
8533,TEST_08533,0
8534,TEST_08534,0
8535,TEST_08535,0
8536,TEST_08536,0
8537,TEST_08537,0
8538,TEST_08538,0
8539,TEST_08539,0
8540,TEST_08540,0
8541,TEST_08541,0
8542,TEST_08542,0
8543,TEST_08543,0
8544,TEST_08544,0
8545,TEST_08545,0
8546,TEST_08546,0
8547,TEST_08547,0
8548,TEST_08548,0
8549,TEST_08549,0
8550,TEST_08550,0
8551,TEST_08551,0
8552,TEST_08552,0
8553,TEST_08553,1
8554,TEST_08554,0
8555,TEST_08555,0
8556,TEST_08556,0
8557,TEST_08557,0
8558,TEST_08558,0
8559,TEST_08559,1
8560,TEST_08560,0
8561,TEST_08561,0
8562,TEST_08562,0
8563,TEST_08563,0
8564,TEST_08564,0
8565,TEST_08565,0
8566,TEST_08566,0
8567,TEST_08567,0
8568,TEST_08568,0
8569,TEST_08569,0
8570,TEST_08570,0
8571,TEST_08571,0
8572,TEST_08572,0
8573,TEST_08573,1
8574,TEST_08574,0
8575,TEST_08575,1
8576,TEST_08576,0
8577,TEST_08577,0
8578,TEST_08578,0
8579,TEST_08579,0
8580,TEST_08580,0
8581,TEST_08581,0
8582,TEST_08582,0
8583,TEST_08583,0
8584,TEST_08584,0
8585,TEST_08585,0
8586,TEST_08586,0
8587,TEST_08587,0
8588,TEST_08588,0
8589,TEST_08589,0
8590,TEST_08590,0
8591,TEST_08591,0
8592,TEST_08592,0
8593,TEST_08593,0
8594,TEST_08594,0
8595,TEST_08595,0
8596,TEST_08596,0
8597,TEST_08597,0
8598,TEST_08598,0
8599,TEST_08599,0
8600,TEST_08600,0
8601,TEST_08601,0
8602,TEST_08602,0
8603,TEST_08603,0
8604,TEST_08604,0
8605,TEST_08605,0
8606,TEST_08606,0
8607,TEST_08607,0
8608,TEST_08608,0
8609,TEST_08609,0
8610,TEST_08610,1
8611,TEST_08611,0
8612,TEST_08612,0
8613,TEST_08613,0
8614,TEST_08614,0
8615,TEST_08615,0
8616,TEST_08616,0
8617,TEST_08617,0
8618,TEST_08618,0
8619,TEST_08619,0
8620,TEST_08620,0
8621,TEST_08621,0
8622,TEST_08622,0
8623,TEST_08623,0
8624,TEST_08624,0
8625,TEST_08625,0
8626,TEST_08626,0
8627,TEST_08627,0
8628,TEST_08628,0
8629,TEST_08629,0
8630,TEST_08630,0
8631,TEST_08631,0
8632,TEST_08632,0
8633,TEST_08633,0
8634,TEST_08634,0
8635,TEST_08635,0
8636,TEST_08636,0
8637,TEST_08637,0
8638,TEST_08638,0
8639,TEST_08639,0
8640,TEST_08640,0
8641,TEST_08641,0
8642,TEST_08642,0
8643,TEST_08643,1
8644,TEST_08644,0
8645,TEST_08645,0
8646,TEST_08646,0
8647,TEST_08647,0
8648,TEST_08648,0
8649,TEST_08649,0
8650,TEST_08650,0
8651,TEST_08651,1
8652,TEST_08652,0
8653,TEST_08653,0
8654,TEST_08654,0
8655,TEST_08655,0
8656,TEST_08656,0
8657,TEST_08657,1
8658,TEST_08658,0
8659,TEST_08659,1
8660,TEST_08660,0
8661,TEST_08661,0
8662,TEST_08662,0
8663,TEST_08663,0
8664,TEST_08664,0
8665,TEST_08665,0
8666,TEST_08666,0
8667,TEST_08667,0
8668,TEST_08668,0
8669,TEST_08669,0
8670,TEST_08670,0
8671,TEST_08671,0
8672,TEST_08672,0
8673,TEST_08673,0
8674,TEST_08674,0
8675,TEST_08675,1
8676,TEST_08676,0
8677,TEST_08677,0
8678,TEST_08678,0
8679,TEST_08679,0
8680,TEST_08680,0
8681,TEST_08681,0
8682,TEST_08682,0
8683,TEST_08683,0
8684,TEST_08684,0
8685,TEST_08685,0
8686,TEST_08686,0
8687,TEST_08687,0
8688,TEST_08688,0
